,quality
966,1
6331,1
5687,1
515,1
3649,1
3414,1
3966,1
6204,1
5027,1
5297,1
2877,1
2377,1
1805,1
1114,0
61,1
4931,1
3484,1
3386,1
5068,0
5358,1
2533,1
2160,1
483,1
3070,1
5287,1
797,1
3425,1
2778,1
640,1
6484,1
4349,1
4622,1
6098,1
3094,1
560,1
352,1
2725,1
4996,1
2076,1
5594,1
585,1
6347,1
3748,1
1664,0
5206,1
5645,1
4454,1
1972,1
363,1
5939,1
5937,1
2360,1
4384,1
1081,1
6450,1
6344,1
4066,1
1635,1
3758,1
1915,1
4011,1
1045,1
54,1
3728,1
5775,1
3003,1
4573,1
746,1
2203,1
2452,1
2666,1
2349,1
802,1
1922,1
3187,1
4263,1
3945,1
6147,1
6311,1
4142,1
2640,1
6239,1
2508,1
5919,1
6434,1
6293,1
2840,1
442,1
6441,1
4128,1
5663,1
4851,1
3967,0
5208,1
5425,1
138,1
2719,1
3509,1
6189,1
2136,1
3569,1
853,1
56,1
1722,1
5771,1
139,1
4643,1
5471,0
4134,1
2948,1
4933,1
5576,1
3698,1
1889,1
1949,1
6276,1
3623,1
5303,1
3593,1
521,1
2344,1
5662,1
5985,1
2086,1
4437,1
2105,1
3518,1
2691,1
847,1
5593,1
6323,1
1148,1
3381,1
1763,1
41,1
3883,1
6008,1
3147,1
2295,1
3209,1
6097,1
4646,1
3914,1
4111,1
4702,1
1977,1
2370,1
1628,1
651,1
6040,1
4499,1
5884,1
2977,1
1281,1
6198,1
4763,1
2306,1
301,1
3673,1
4280,1
3735,1
587,1
2444,1
663,1
2695,1
5824,1
544,1
1493,1
6074,0
5911,1
2709,1
5006,1
3618,1
6154,1
3838,1
1550,1
1059,0
5880,1
4481,1
4439,1
2107,1
3763,1
2682,1
6123,1
1632,1
3533,1
5085,1
5037,1
1743,1
2973,1
6294,1
3644,1
5574,1
49,1
6338,1
4404,1
3063,1
1599,1
1019,1
250,0
22,1
5245,1
4426,1
3614,1
6022,0
2328,1
5436,1
1556,1
2545,1
3544,1
3515,1
2311,1
5188,1
2258,1
333,1
5979,1
4256,1
1411,1
4116,1
1305,1
4230,1
1332,1
4742,1
3524,1
697,1
4007,1
1342,1
4923,1
4224,1
5570,1
4464,1
5136,1
4559,1
5433,1
1084,1
3718,1
5916,1
196,1
1441,1
2525,1
3894,1
5186,1
2620,1
1534,1
4737,1
721,1
4356,1
3239,1
3282,1
334,1
5328,1
6232,1
29,1
5634,1
2027,1
1883,1
3889,1
3088,1
4145,1
6261,0
6474,1
3356,1
2931,1
3165,1
4675,1
5881,1
5318,1
4973,1
6361,1
6349,1
5468,1
2543,1
2002,1
1554,1
940,1
1096,1
1316,1
4817,1
4549,1
3603,1
4864,1
5929,1
4717,1
2645,1
4988,1
4665,1
2065,1
6282,1
5262,1
43,1
6266,1
3118,1
1548,1
2717,1
330,1
982,1
4681,1
3042,1
753,1
2170,1
1698,1
2839,1
2285,1
3398,1
4421,1
3957,1
1410,1
121,1
3633,1
2402,1
4321,1
2664,1
6297,1
5211,1
1219,1
2145,1
5872,1
6416,1
6047,1
2290,1
2512,1
1438,1
2888,0
5628,1
4854,1
4822,1
3536,1
907,1
2163,1
5202,1
4389,0
610,1
35,1
1536,1
3038,1
5783,1
2197,1
463,1
3238,1
458,1
3464,1
3434,1
1804,1
4407,1
997,1
3220,1
4021,1
5123,1
925,1
5761,1
6378,0
2301,1
1447,1
5690,1
3366,1
1184,1
1855,1
4940,1
4153,1
21,1
2358,1
4126,1
703,1
3857,1
4143,1
4461,1
3427,1
4347,1
2648,1
402,1
1712,1
6304,1
2495,1
4577,1
5190,1
5614,1
3616,1
1647,1
3853,1
66,1
524,1
1363,0
92,1
3384,1
5475,1
6091,1
2911,1
722,1
1024,1
5682,1
2904,1
3690,1
2781,1
5412,1
2571,1
5635,1
198,1
4326,1
5604,1
314,1
5632,1
5737,1
5511,1
1230,1
5585,1
5410,1
3749,1
4121,1
1937,1
6146,1
1063,1
450,1
354,1
4000,1
4539,1
1668,1
855,1
3646,1
2167,1
2458,1
5310,1
2439,1
528,1
5917,1
3122,1
6462,1
5443,1
5596,1
2053,1
830,1
3002,1
4928,1
2356,1
944,1
2842,1
3249,1
5508,1
4502,1
81,1
5086,1
5598,1
1465,1
4509,1
1721,1
2106,1
4693,1
2668,1
2672,1
2239,1
6153,1
2226,1
6007,1
4213,0
3840,1
3492,1
2096,1
6081,1
5843,1
4680,0
1705,1
3075,1
1340,1
1723,1
5681,1
2504,1
4225,1
5912,1
3664,1
2883,1
5459,1
1075,1
5149,1
2874,1
3400,1
6480,1
3401,1
2536,1
146,1
2578,1
1818,1
2670,1
328,1
1354,1
5536,1
1133,1
873,0
4269,1
2396,1
1858,1
3598,1
1487,1
3302,1
4876,1
4138,1
4605,1
44,1
4957,1
5200,1
3810,0
2797,1
4212,0
3226,1
5067,1
5685,1
5657,1
2787,1
2774,1
4838,1
2166,1
1985,1
3463,1
6048,1
3973,0
6121,1
1284,1
2705,1
4056,1
2880,1
1665,1
6223,1
1111,1
3469,1
1954,1
764,1
1917,1
5456,1
4032,1
2141,1
5340,1
3657,1
3036,1
6037,1
4710,1
5405,1
758,1
1056,1
2800,1
2050,0
2826,1
3708,1
5415,0
3570,1
5462,1
5409,1
3760,1
5720,1
6287,1
977,1
5848,1
2269,1
349,1
1380,1
5467,1
2559,1
3904,1
78,1
5755,1
2441,1
2555,1
1503,1
1659,1
3613,1
4740,1
6334,1
3871,1
4297,1
170,1
1428,1
4386,1
2302,1
270,1
63,1
3085,1
4147,1
2990,1
5156,1
4564,1
4552,1
3527,1
2169,1
2467,1
817,1
356,1
441,1
4164,1
2892,1
2318,0
787,1
6054,1
4199,1
6286,1
2365,1
3493,1
2074,1
3543,1
5742,1
1895,1
1217,1
1420,0
5554,1
2887,1
5706,1
6129,1
1497,1
5013,1
2155,1
6373,1
3989,1
3,1
2657,1
620,1
3339,1
890,1
4501,1
6188,1
1408,1
2395,1
5029,1
961,1
2227,1
2062,1
2828,1
5001,1
1857,1
1271,1
6360,1
1231,1
4866,1
2393,1
1468,1
5018,1
959,1
4095,1
4602,1
2822,1
2171,1
4109,1
4915,1
757,1
4352,1
4664,1
6488,1
2960,1
5247,1
1442,1
2946,1
6253,1
3782,1
1975,1
1801,1
4319,1
3965,0
237,1
6420,1
3803,1
1644,1
3696,1
4607,1
1694,1
4597,1
1371,1
527,1
2327,1
886,1
5509,1
2591,1
5922,1
1720,1
1952,1
1584,1
4052,1
4414,1
1968,1
599,1
